timeStamp,XA_LS_G_FE_12001.PV,XA_LS_G_FT_11001.PV,XA_LS_G_HIC12005A.MV,XA_LS_G_HIC12005B.MV,XA_LS_G_HIC12005C.MV,XA_LS_G_HIC12005D.MV,XA_LS_G_HIC12005E.MV,XA_LS_G_HIC12005F.MV,XA_LS_G_PT_11010.PV,XA_LS_G_PT_12004.PV,XA_LS_G_PT_12025A.PV,XA_LS_G_PT_12025B.PV,XA_LS_G_PT_12025C.PV,XA_LS_G_PT_12025D.PV,XA_LS_G_PT_12025E.PV,XA_LS_G_PT_12025F.PV,XA_LS_G_SICP11001B.MV,XA_LS_G_TT_12004.PV,XA_LS_G_TT_12005.PV,XA_LS_G_TT_12006A.PV,XA_LS_G_TT_12006B.PV,XA_LS_G_TT_12006C.PV,XA_LS_PG_SE12091A.PV,XA_LS_PG_SE12091B.PV,XA_LS_PG_SE12091C.PV,XA_LS_rG_PT12072A.PV,XA_LS_rG_TT12076.PV
2026-02-28 03:53:01.135,161551.016,28.5022068,30.0,0.0,40.25,0.0,40.0,35.0,1.25146806,22.61884,0.736206651,0.0204444025,0.553607047,0.0125307627,0.94504,0.948311865,88.97167,1050.0,947.7026,943.229431,960.987061,957.695557,2860.3894,2860.3894,2859.91919,24.1747475,58.4249077
2026-02-28 03:54:01.167,163701.016,28.50272,30.0,0.0,40.25,0.0,40.0,35.0,1.2517904,22.4416237,0.736572146,0.0204146225,0.553492,0.0125300158,0.9450928,0.948543668,88.9711761,1050.0,946.1457,943.266663,961.032166,957.892456,2858.87085,2860.506,2860.37354,24.17582,58.4249077
2026-02-28 03:55:01.200,164292.75,28.50056,30.0,0.0,40.25,0.0,40.0,35.0,1.25122118,22.5509758,0.7362677,0.0203848425,0.553147137,0.0125292689,0.944509268,0.9479149,88.97069,1050.0,948.7094,943.0211,961.076965,957.959351,2860.81519,2860.66064,2860.81128,24.1725082,58.5128021
2026-02-28 03:56:01.232,164536.328,28.4982166,30.0,0.0,40.25,0.0,40.0,35.0,1.25167906,22.515398,0.736576855,0.0204411,0.5534026,0.012528521,0.9448833,0.9483923,88.9702,1050.0,949.010254,943.2871,961.153137,958.046,2860.632,2860.28638,2860.021,24.17582,58.4249077
2026-02-28 03:57:01.264,164147.641,28.4889259,30.0,0.0,40.25,0.0,40.0,35.0,1.25090528,22.556036,0.7362703,0.0205,0.552914143,0.0125277741,0.9447112,0.948125,88.9697,1050.0,949.5219,942.6416,961.0233,957.879333,2860.28613,2860.84961,2860.64331,24.17582,58.4249077
2026-02-28 03:58:01.297,164409.5,28.485239,30.0,0.0,40.25,0.0,40.0,35.0,1.25156426,22.5929127,0.7363484,0.0205,0.5535984,0.0125270272,0.9451151,0.948705256,88.97184,1050.0,948.49646,942.3886,960.895447,957.6705,2860.014,2860.1167,2860.06226,24.1692238,58.5120964
2026-02-28 03:59:01.329,162672.734,28.4789562,30.0,0.0,40.25,0.0,40.0,35.0,1.2518,22.6461639,0.736776769,0.0205,0.5534913,0.01252628,0.9454261,0.9482675,88.97783,1050.0,950.1809,942.681335,960.897461,957.6945,2859.6687,2859.91968,2859.9502,24.2979279,58.4249077
2026-02-28 04:00:01.362,169115.547,28.4860268,30.0,0.0,40.25,0.0,40.0,35.0,1.25255358,22.59757,0.736785233,0.0205,0.553576946,0.0125255333,0.9453949,0.948952,88.9838257,1050.0,951.3234,943.0177,961.2152,957.888062,2859.72778,2860.04077,2859.74341,24.168,58.3392029
2026-02-28 04:01:01.394,161726.375,28.5037231,30.0,0.0,40.25,0.0,40.0,35.0,1.25286007,22.5329628,0.737526536,0.0205,0.5542171,0.0125247855,0.9457984,0.9494015,88.98452,1050.0,949.8879,943.1024,961.275269,957.888062,2859.78687,2859.77832,2859.91675,23.9579487,58.4249077
2026-02-28 04:02:01.427,163553.7,28.5021267,30.0,0.0,40.25,0.0,40.0,35.0,1.25199282,22.581419,0.7365221,0.0205,0.5530717,0.0125240386,0.9452441,0.948851049,88.98393,1050.0,950.5069,943.1752,961.043152,957.6379,2859.49951,2859.49951,2859.4856,24.0639725,58.34099
2026-02-28 04:03:01.459,167045.641,28.4971828,30.0,0.0,40.25,0.0,40.0,35.0,1.25175571,22.6003876,0.736394167,0.0205,0.553877,0.0125232916,0.945374966,0.9485064,88.983345,1050.0,948.533752,943.386963,961.180359,957.801941,2859.49951,2859.49951,2859.38281,24.0648,58.4249077
2026-02-28 04:04:01.491,166693.8,28.5014515,30.0,0.0,40.25,0.0,40.0,35.0,1.25196254,22.58734,0.7364443,0.0205,0.553847253,0.0125225447,0.944847047,0.948527455,88.98276,1050.0,947.4899,943.1507,961.3175,957.888855,2860.3833,2861.0376,2859.801,24.273716,58.4249077
2026-02-28 04:05:01.524,161351.766,28.4987049,30.0,0.0,40.25,0.0,40.0,35.0,1.25179219,22.6353188,0.736265,0.0205,0.55375,0.0125217978,0.9446759,0.948522151,88.98217,1050.0,948.00415,943.433,961.295532,957.995544,2859.91455,2859.6853,2859.80786,24.2595673,58.4249077
2026-02-28 04:06:01.556,164378.75,28.4961777,30.0,0.0,40.25,0.0,40.0,35.0,1.2519753,22.5645,0.7359161,0.0205,0.5537656,0.01252105,0.945688367,0.948645532,88.98158,1050.0,949.0549,943.56134,961.5505,958.102234,2859.81836,2860.037,2859.97144,23.94486,58.41496
2026-02-28 04:07:01.589,162827.813,28.4907684,30.0,0.0,40.25,0.0,40.0,35.0,1.25187111,22.59833,0.7361761,0.0205,0.5532585,0.012520303,0.944943,0.948714,88.9809952,1050.0,948.0742,943.799,961.6602,958.070862,2859.33154,2860.28613,2859.97144,24.2979279,58.4249077
2026-02-28 04:08:01.621,159449.719,28.4804955,30.0,0.0,40.25,0.0,40.0,35.0,1.251979,22.5290966,0.73647815,0.0205,0.553684533,0.0125195561,0.9454563,0.948697567,88.98615,1050.0,950.0437,943.5654,961.342468,957.9639,2860.71216,2860.77832,2861.32544,24.0537262,58.4249077
2026-02-28 04:09:01.654,167644.172,28.4971657,30.0,0.0,40.25,0.0,40.0,35.0,1.25375772,22.6486511,0.737560749,0.0205,0.5548486,0.0125188092,0.946666837,0.9498979,88.99486,1050.0,947.3038,943.5248,961.30426,957.98584,2860.727,2860.597,2860.8855,24.2467861,58.4121246
2026-02-28 04:10:01.686,164850.953,28.4884167,30.0,0.0,40.25,0.0,40.0,35.0,1.2522,22.5525169,0.7367848,0.0205,0.5540776,0.0125180623,0.945651,0.949104667,88.99303,1050.0,946.8424,943.813232,961.464,958.004639,2860.19238,2860.05176,2860.1084,24.0358372,58.3333359
2026-02-28 04:11:01.718,164322.438,28.5122967,30.0,0.0,40.25,0.0,40.0,35.0,1.2526,22.5368557,0.7371721,0.0205,0.55445,0.0125173144,0.9457321,0.949375033,88.9911957,1050.0,948.2631,943.512939,961.324463,957.9598,2860.476,2861.61,2860.791,24.07322,58.4249077
2026-02-28 04:12:01.751,162696.5,28.5118866,30.0,0.0,40.25,0.0,40.0,35.0,1.25181758,22.586853,0.735783041,0.0205,0.5538379,0.0125165675,0.944963038,0.9482941,88.9886,1050.0,949.468262,943.5432,961.3149,957.9967,2860.45142,2860.01343,2859.869,24.0537262,58.3333359
2026-02-28 04:13:01.783,165547.125,28.5046043,30.0,0.0,40.25,0.0,40.0,35.0,1.25216246,22.6017551,0.73655206,0.0205,0.553783834,0.0125158206,0.945859,0.948734045,88.9849243,1050.0,948.877441,943.669434,961.3175,957.9742,2859.83618,2859.836,2859.851,24.13377,58.3333359
2026-02-28 04:14:01.816,164480.031,28.5028114,30.0,0.0,40.25,0.0,40.0,35.0,1.251496,22.58655,0.7361009,0.0205,0.553798139,0.0125150736,0.944655955,0.948334,88.98286,1050.0,948.933655,943.9365,961.580933,958.221,2860.198,2860.113,2860.17065,24.1538467,58.39195
2026-02-28 04:15:01.848,160648.063,28.50109,30.0,0.0,40.25,0.0,40.0,35.0,1.25197339,22.5743752,0.736325145,0.0205,0.55375,0.0125143258,0.945207357,0.94875,88.9838638,1050.0,947.613159,943.9958,961.5528,958.2285,2859.07471,2858.7522,2858.7395,24.0768852,58.40754
2026-02-28 04:16:01.881,162607.25,28.5014725,30.0,0.0,40.25,0.0,40.0,35.0,1.25208473,22.5578823,0.7364758,0.0205,0.553533852,0.0125135789,0.9453294,0.9487383,88.98486,1050.0,947.826355,943.3577,961.2606,958.126038,2859.63721,2859.06982,2859.46045,23.9804688,58.4065933
2026-02-28 04:17:01.913,163539.484,28.4966564,30.0,0.0,40.25,0.0,40.0,35.0,1.25233912,22.58763,0.736152,0.0205,0.553945243,0.0125128319,0.945428967,0.9488866,88.98586,1050.0,949.8894,942.937134,961.132935,958.0033,2859.782,2859.81421,2859.81128,24.2008114,58.3333359
2026-02-28 04:18:01.945,160504.781,28.4957676,30.0,0.0,40.25,0.0,40.0,35.0,1.25146675,22.4637756,0.7357225,0.0205,0.5536377,0.012512085,0.9449866,0.9482924,88.98686,1050.0,949.253052,943.2098,961.2622,958.1725,2860.09961,2859.81348,2860.464,23.9574356,58.24176
2026-02-28 04:19:01.978,166276.547,28.49243,30.0,0.0,40.25,0.0,40.0,35.0,1.2524,22.5606289,0.7365719,0.0205,0.553793132,0.0125113381,0.945827067,0.9490386,88.98786,1050.0,947.8469,943.6141,961.3454,958.2412,2860.266,2860.19,2860.10864,24.202858,58.3333359
2026-02-28 04:20:02.010,164670.063,28.49492,30.0,0.0,40.25,0.0,40.0,35.0,1.25204837,22.582531,0.7361855,0.0205,0.5541881,0.01251059,0.945910454,0.949035466,88.98901,1050.0,947.975159,943.6913,961.1632,958.035,2859.634,2859.83984,2859.79272,24.0537262,58.24176
2026-02-28 04:21:02.043,165139.984,28.49147,30.0,0.0,40.25,0.0,40.0,35.0,1.25290048,22.6042786,0.7364065,0.0205,0.554297268,0.0125098433,0.9462351,0.949695647,88.9903641,1050.0,947.925537,944.055054,961.396057,958.1508,2859.35669,2860.14478,2859.919,24.2689934,58.24176
2026-02-28 04:22:02.075,160984.609,28.5128536,30.0,0.0,40.25,0.0,40.0,35.0,1.25251794,22.6791477,0.736871839,0.0205,0.5539787,0.0125090964,0.946137846,0.949686,88.9917145,1050.0,946.8586,943.868164,961.337463,958.0424,2860.405,2861.17847,2861.02466,24.1460075,58.3109779
2026-02-28 04:23:02.108,167872.375,28.5058212,30.0,0.0,40.25,0.0,40.0,35.0,1.25210655,22.55326,0.7361916,0.0205,0.554158568,0.0125083495,0.945650935,0.948816061,88.98983,1050.0,948.959961,943.4827,961.1642,958.0404,2859.77539,2859.257,2859.257,24.2365532,58.3333359
2026-02-28 04:24:02.140,160728.3,28.5041847,30.0,0.0,40.25,0.0,40.0,35.0,1.25198233,22.581,0.73614794,0.0205,0.553397954,0.0125076026,0.945227861,0.948644042,88.9875259,1050.0,948.6506,944.0009,961.3389,958.0431,2859.7334,2860.336,2860.28418,24.0537262,58.24176
2026-02-28 04:25:02.172,167409.656,28.5017834,30.0,0.0,40.25,0.0,40.0,35.0,1.25237775,22.5530128,0.7362482,0.0205,0.553774536,0.0125068547,0.9456495,0.94874835,88.9852142,1050.0,947.0846,944.0515,961.446655,958.0496,2860.651,2860.71387,2860.56763,24.17582,58.3333359
2026-02-28 04:26:02.205,164928.078,28.5024452,30.0,0.0,40.25,0.0,40.0,35.0,1.25149143,22.6453724,0.736109853,0.0202658325,0.553520739,0.0125061078,0.944895744,0.948307157,88.9829,1050.0,947.23114,943.7256,961.224365,958.0092,2860.12134,2860.12085,2859.97144,24.2101421,58.24176
2026-02-28 04:27:02.237,163937.313,28.4949589,30.0,0.0,40.25,0.0,40.0,35.0,1.25166988,22.5122814,0.7355561,0.0203379784,0.553487062,0.0125053609,0.945125,0.9484124,88.98059,1050.0,947.7671,943.305237,961.0264,957.71,2859.67871,2859.1665,2859.678,24.17582,58.3333359
2026-02-28 04:28:02.270,162983.4,28.49041,30.0,0.0,40.25,0.0,40.0,35.0,1.2518512,22.4925213,0.735923,0.0204101261,0.5534133,0.012504614,0.945116758,0.9486807,88.98341,1050.0,947.52,944.2142,961.4554,957.896667,2859.65674,2859.68652,2859.793,24.1397076,58.3064728
2026-02-28 04:29:02.302,166245.453,28.4885426,30.0,0.0,40.25,0.0,40.0,35.0,1.25226843,22.57839,0.736322939,0.0204822719,0.5537329,0.0125038661,0.945263,0.948941469,88.9869,1050.0,948.221,943.439636,961.126038,957.7142,2859.65674,2859.915,2859.936,24.2122765,58.3059959
2026-02-28 04:30:02.335,164657.188,28.4950237,30.0,0.0,40.25,0.0,40.0,35.0,1.25287187,22.587965,0.736375,0.0202977937,0.5540893,0.0125031192,0.9458438,0.949214339,88.99038,1050.0,946.659546,944.254639,961.3907,958.01,2858.533,2859.31177,2859.67554,24.26026,58.213398
2026-02-28 04:31:02.367,167296.625,28.4956722,30.0,0.0,40.25,0.0,40.0,35.0,1.252534,22.6175575,0.73608464,0.02036727,0.5536685,0.0125023723,0.945457,0.9486661,88.99386,1050.0,946.8259,944.1767,961.4166,957.9716,2859.264,2859.27368,2859.49951,24.09202,58.24176
2026-02-28 04:32:02.400,161278.047,28.5167351,30.0,0.0,40.25,0.0,40.0,35.0,1.25226617,22.6081161,0.7360459,0.020436747,0.5538339,0.0125016253,0.945597,0.948912,88.9922562,1050.0,948.0889,943.8343,961.2375,957.99115,2860.16235,2860.28467,2859.49951,24.17582,58.2118645
2026-02-28 04:33:02.432,160502.078,28.5012321,30.0,0.0,40.25,0.0,40.0,35.0,1.251733,22.5576077,0.7359617,0.0204911567,0.553267,0.0125008784,0.944961667,0.948379457,88.99002,1050.0,949.443,943.638062,961.242432,957.9159,2858.98438,2858.845,2859.49951,24.17582,58.24176
2026-02-28 04:34:02.464,163382.984,28.49693,30.0,0.0,40.25,0.0,40.0,35.0,1.25206828,22.5718136,0.736306369,0.0203924067,0.553427041,0.0125001306,0.9453384,0.94922787,88.9877853,1050.0,947.2329,944.1094,961.4132,958.1042,2858.69653,2858.978,2858.78638,24.0537262,58.1815376
2026-02-28 04:35:02.497,164189.781,28.49953,30.0,0.0,40.25,0.0,40.0,35.0,1.25190091,22.5649147,0.7357793,0.020375,0.553375,0.0126249995,0.9450967,0.948614,88.98932,1050.0,947.165344,944.132751,961.3248,958.107666,2859.32764,2859.49951,2858.92358,24.0537262,58.1501846
2026-02-28 04:36:02.529,162136.5,28.4990425,30.0,0.0,40.25,0.0,40.0,35.0,1.252,22.6239586,0.7362035,0.020375,0.5532788,0.0126249995,0.9449971,0.9488713,88.99131,1050.0,946.471741,944.297668,961.4417,958.074951,2859.159,2859.93628,2860.49634,24.17582,58.208786
2026-02-28 04:37:02.562,168365.109,28.50258,30.0,0.0,40.25,0.0,40.0,35.0,1.25210083,22.5603428,0.7361479,0.020375,0.553478658,0.0126249995,0.945205,0.948922455,88.9933,1050.0,947.7227,944.612854,961.5793,958.2089,2859.95923,2859.34375,2860.28613,24.131216,58.2083054
2026-02-28 04:38:02.594,163146.313,28.4903622,30.0,0.0,40.25,0.0,40.0,35.0,1.25189233,22.5595989,0.7362257,0.020375,0.55327,0.0126249995,0.945419133,0.948717654,88.9953,1050.0,947.540039,944.41626,961.3193,958.0485,2860.1626,2860.10962,2860.17969,24.0991955,58.12654
2026-02-28 04:39:02.627,163670.422,28.48316,30.0,0.0,40.25,0.0,40.0,35.0,1.25228024,22.5389137,0.735776663,0.020375,0.5534245,0.0126249995,0.945174456,0.948856056,88.99729,1050.0,950.051147,943.7362,961.0136,957.8787,2859.55078,2859.53369,2859.36,24.0071316,58.1852264
2026-02-28 04:40:02.659,162791.9,28.492588,30.0,0.0,40.25,0.0,40.0,35.0,1.25243759,22.5674152,0.7361733,0.020375,0.553448,0.0126249995,0.945448041,0.9487818,89.00057,1050.0,950.0461,943.690735,960.9242,957.737,2859.779,2859.686,2860.10645,24.17582,58.1501846
2026-02-28 04:41:02.691,161523.1,28.5042229,30.0,0.0,40.25,0.0,40.0,35.0,1.252049,22.50171,0.735806048,0.020375,0.5538238,0.0126249995,0.94531,0.948861,89.004,1050.0,949.612549,943.9116,961.178345,957.914368,2860.21,2860.12085,2859.85767,24.10194,58.1501846
2026-02-28 04:42:02.724,163510.547,28.5059052,30.0,0.0,40.25,0.0,40.0,35.0,1.251979,22.50021,0.7360381,0.020375,0.5531774,0.0126249995,0.9450723,0.9486319,89.00186,1050.0,950.860046,943.5346,961.0875,957.738342,2860.50586,2860.66333,2860.54663,24.0537262,58.1501846
2026-02-28 04:43:02.756,164653.641,28.4992256,30.0,0.0,40.25,0.0,40.0,35.0,1.25174284,22.589592,0.735185742,0.020375,0.553482354,0.0126249995,0.945125,0.949017644,88.99907,1050.0,949.602844,943.040039,960.974365,957.7143,2861.495,2861.228,2860.13623,24.17582,58.1501846
2026-02-28 04:44:02.789,164802.547,28.4956264,30.0,0.0,40.25,0.0,40.0,35.0,1.25236893,22.581459,0.7352641,0.020375,0.553467035,0.0126249995,0.9457853,0.949032366,88.9979,1050.0,947.057251,943.21344,961.011047,957.7933,2860.37476,2860.67627,2860.41943,24.2273865,58.24176
2026-02-28 04:45:02.821,161496.984,28.4944248,30.0,0.0,40.25,0.0,40.0,35.0,1.25199246,22.563,0.735596955,0.020375,0.5533262,0.0126249995,0.945268452,0.9491945,88.99961,1050.0,946.926453,942.946167,961.0234,957.723,2860.27344,2860.75171,2860.33521,24.17582,58.1501846
2026-02-28 04:46:02.854,165539.2,28.4906349,30.0,0.0,40.25,0.0,40.0,35.0,1.25213563,22.4956036,0.735044539,0.020375,0.553403258,0.0126249995,0.9454315,0.949,89.00132,1050.0,946.4572,943.953552,961.6379,958.2794,2859.88477,2859.965,2858.96167,24.1074963,58.1905136
2026-02-28 04:47:02.886,162716.781,28.4978981,30.0,0.0,40.25,0.0,40.0,35.0,1.25259006,22.6165943,0.735605955,0.020375,0.553734958,0.0126249995,0.9457792,0.9490335,89.00303,1050.0,947.626831,943.272339,961.21106,958.0319,2859.642,2859.65674,2859.55078,24.17582,58.19148
2026-02-28 04:48:02.918,166641.938,28.496891,30.0,0.0,40.25,0.0,40.0,35.0,1.25287831,22.5724354,0.7357808,0.020375,0.553914845,0.0126249995,0.9459819,0.9496069,89.00474,1050.0,948.6771,943.263245,961.088,957.8786,2860.35327,2859.86816,2860.35327,24.17582,58.10879
2026-02-28 04:49:02.951,162410.109,28.4898415,30.0,0.0,40.25,0.0,40.0,35.0,1.2528,22.58792,0.735505939,0.020375,0.553186536,0.0126249995,0.9456902,0.949121,89.00644,1050.0,949.2972,943.1949,960.966064,957.64624,2859.81421,2860.07373,2859.66235,24.17582,58.1567459
2026-02-28 04:50:02.983,164527.7,28.4853,30.0,0.0,40.25,0.0,40.0,35.0,1.25265419,22.5822945,0.735192657,0.020375,0.5533786,0.0126249995,0.9457195,0.9490809,89.00815,1050.0,950.0693,943.680359,961.1737,957.8691,2859.91284,2859.91284,2859.91284,24.1113682,58.1501846
2026-02-28 04:51:03.016,160341.516,28.5078335,30.0,0.0,40.25,0.0,40.0,35.0,1.2528,22.5439568,0.7353087,0.020375,0.5531435,0.0126249995,0.945624,0.949039,89.00986,1050.0,950.3788,944.1508,961.363953,957.997559,2860.07935,2860.07935,2859.93872,24.11709,58.1501846
2026-02-28 04:52:03.048,161825.172,28.5175228,30.0,0.0,40.25,0.0,40.0,35.0,1.25286758,22.584074,0.735605061,0.020375,0.5537197,0.0126249995,0.945624948,0.9495475,89.00297,1050.0,950.115051,944.2346,961.528,957.9262,2859.881,2859.58984,2860.22949,24.0537262,58.05861
2026-02-28 04:53:03.081,166753.766,28.5186234,30.0,0.0,40.25,0.0,40.0,35.0,1.25187457,22.6041012,0.7350533,0.020375,0.553252041,0.0126249995,0.945188463,0.948500037,88.99322,1050.0,949.487244,944.0299,961.2878,957.833252,2859.763,2859.65674,2860.56665,24.0537262,58.1501846
2026-02-28 04:54:03.113,168855.672,28.5031834,30.0,0.0,40.25,0.0,40.0,35.0,1.25219142,22.5078831,0.735337,0.020375,0.5535598,0.0126249995,0.945359468,0.9489022,88.9942,1050.0,951.229553,944.271851,961.297668,957.8781,2859.667,2859.59766,2859.23755,23.9909267,58.19708
2026-02-28 04:55:03.145,159765.453,28.501461,30.0,0.0,40.25,0.0,40.0,35.0,1.252295,22.5754662,0.7355,0.020375,0.553052664,0.0126249995,0.9454884,0.94875,88.9951859,1050.0,949.08136,944.1492,961.208069,957.7956,2859.76978,2859.60938,2859.73047,24.1165333,58.1946526
2026-02-28 04:56:03.178,164152.047,28.4997368,30.0,0.0,40.25,0.0,40.0,35.0,1.25229871,22.5624,0.735212,0.020375,0.5531553,0.0126249995,0.9453306,0.9488951,88.99617,1050.0,951.277832,944.267456,961.3578,957.8968,2860.051,2860.00757,2860.235,24.1123028,58.1501846
2026-02-28 04:57:03.210,163846.953,28.4990749,30.0,0.0,40.25,0.0,40.0,35.0,1.25232792,22.4630356,0.7353556,0.020375,0.55325,0.0126249995,0.9454325,0.9489124,88.9971542,1050.0,949.887939,944.677368,961.7723,958.274231,2859.6438,2859.78784,2859.63062,23.9961472,58.24176
2026-02-28 04:58:03.243,165620.1,28.499218,30.0,0.0,40.25,0.0,40.0,35.0,1.25255847,22.5792236,0.7355324,0.020375,0.553664267,0.0126249995,0.9457259,0.949018836,88.9981461,1050.0,951.5952,943.309753,961.138855,957.8364,2859.35083,2858.95459,2859.49951,24.0537262,58.1501846
2026-02-28 04:59:03.275,166602.328,28.4915771,30.0,0.0,40.25,0.0,40.0,35.0,1.25267231,22.4946423,0.7355789,0.020375,0.5537057,0.0126249995,0.9459402,0.949254453,88.99913,1050.0,953.0534,943.3539,961.3186,957.9907,2859.73218,2859.61914,2859.66943,24.0429649,58.1501846
2026-02-28 05:00:03.308,165478.969,28.4931831,30.0,0.0,40.25,0.0,40.0,35.0,1.25277436,22.5874062,0.7358301,0.020375,0.554092944,0.0126249995,0.9460209,0.949467957,88.99976,1050.0,951.7774,943.049255,961.1017,957.884033,2860.03687,2860.19434,2859.45337,24.1079788,58.1501846
2026-02-28 05:01:03.340,163896.922,28.4959469,30.0,0.0,40.25,0.0,40.0,35.0,1.25285745,22.5422516,0.735697,0.020375,0.5534476,0.0126249995,0.946288049,0.94946605,88.99982,1050.0,950.1855,943.3965,961.322,957.93,2859.46045,2859.41821,2859.46045,24.0537262,58.201622
2026-02-28 05:02:03.372,161750.734,28.500145,30.0,0.0,40.25,0.0,40.0,35.0,1.25267494,22.4564285,0.7355469,0.020375,0.553823,0.0126249995,0.9457137,0.9494948,88.99986,1050.0,948.7484,944.6668,961.874634,958.2679,2858.938,2859.82642,2859.16772,24.0537262,58.2812424
2026-02-28 05:03:03.405,164276.719,28.5071869,30.0,0.0,40.25,0.0,40.0,35.0,1.2522,22.6766434,0.735522032,0.020375,0.553965747,0.0126249995,0.945341945,0.9488455,88.99853,1050.0,948.746155,943.813232,961.298035,957.9924,2860.26245,2859.85767,2860.29321,24.17582,58.1501846
2026-02-28 05:04:03.437,166008.563,28.5028324,30.0,0.0,40.25,0.0,40.0,35.0,1.25224078,22.5827637,0.735226154,0.020375,0.553837657,0.0125478683,0.9456012,0.9490505,88.99704,1050.0,948.792,944.0535,961.201538,957.9554,2859.96826,2859.87476,2859.99414,24.1254463,58.27959
2026-02-28 05:05:03.470,162997.578,28.5089169,30.0,0.0,40.25,0.0,40.0,35.0,1.25245738,22.47969,0.735564232,0.020375,0.5534425,0.0126251513,0.945786238,0.9488266,88.99556,1050.0,947.6635,944.398865,961.417664,957.9793,2859.48413,2859.05884,2859.514,23.9316254,58.2978058
2026-02-28 05:06:03.502,162723.813,28.4996376,30.0,0.0,40.25,0.0,40.0,35.0,1.25304675,22.5454464,0.735990942,0.020375,0.5536403,0.01262545,0.946208954,0.949442565,88.99408,1050.0,945.1844,945.019043,961.9625,958.3446,2860.3623,2859.97144,2859.97144,24.0537262,58.3333359
2026-02-28 05:07:03.535,161417.828,28.4949741,30.0,0.0,40.25,0.0,40.0,35.0,1.25342941,22.477972,0.7359653,0.020375,0.5542564,0.0126257492,0.9464115,0.949887753,88.99373,1050.0,946.192,944.6134,961.680054,958.239441,2859.98169,2859.97144,2859.97144,23.9316254,58.24176
2026-02-28 05:08:03.567,163385.453,28.49309,30.0,0.0,40.25,0.0,40.0,35.0,1.252,22.6278763,0.7352885,0.020375,0.553401351,0.0126260491,0.94535327,0.9488292,88.9959259,1050.0,948.467,943.933533,961.538269,958.0425,2860.39648,2859.80542,2859.87964,24.0537262,58.24176
2026-02-28 05:09:03.600,162001.641,28.4893665,30.0,0.0,40.25,0.0,40.0,35.0,1.25221682,22.53618,0.735045,0.020375,0.5535675,0.0126263481,0.945760548,0.94908,88.99812,1050.0,947.2272,944.090759,961.5916,958.0439,2860.34961,2860.42676,2860.10327,24.00756,58.29879
2026-02-28 05:10:03.632,163060.4,28.49378,30.0,0.0,40.25,0.0,40.0,35.0,1.25316453,22.5710258,0.7355895,0.020375,0.5539335,0.012626647,0.946036339,0.949514151,89.00032,1050.0,950.0788,943.9184,961.330139,957.9437,2860.34766,2860.51563,2860.70874,24.0537262,58.3333359
2026-02-28 05:11:03.664,160863.766,28.4905033,30.0,0.0,40.25,0.0,40.0,35.0,1.25290608,22.58075,0.7329835,0.020375,0.553918242,0.0126269469,0.945558,0.949315131,89.00252,1050.0,950.0191,943.830566,961.2683,957.884338,2860.817,2860.24438,2860.25513,24.0979652,58.3333359
2026-02-28 05:12:03.697,163716.141,28.5038185,30.0,0.0,40.25,0.0,40.0,35.0,1.2528,22.5584564,0.7331688,0.020375,0.5538527,0.0126272459,0.945073545,0.949519753,89.004715,1050.0,947.3759,944.097168,961.430969,958.0299,2860.178,2859.87769,2860.32129,24.0537262,58.3333359
2026-02-28 05:13:03.729,165101.781,28.5070744,30.0,0.0,40.25,0.0,40.0,35.0,1.25271928,22.5340538,0.732914,0.020375,0.5536435,0.0126275448,0.945494,0.949164,89.00337,1050.0,948.4594,944.298767,961.5108,958.066833,2859.395,2859.41187,2860.385,24.13669,58.45602
2026-02-28 05:14:03.762,163543.063,28.5020885,30.0,0.0,40.25,0.0,40.0,35.0,1.252568,22.6149673,0.733268738,0.020375,0.553832531,0.0126278447,0.9456367,0.949524,89.00168,1050.0,948.251648,944.3324,961.287537,958.04126,2860.64453,2860.394,2860.67236,24.17582,58.5164833
2026-02-28 05:15:03.794,164774.688,28.4997768,30.0,0.0,40.25,0.0,40.0,35.0,1.25290644,22.5671177,0.7332855,0.020375,0.5537816,0.0126281437,0.9454067,0.9495566,88.9999847,1050.0,949.779541,944.5455,961.393738,958.0583,2859.94434,2860.36938,2859.95117,24.13615,58.4249077
